Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
4/9/2023 18:35,,,,,,,,,,,,
4/9/2023 18:40,,,,,,,,,,,,
4/9/2023 18:45,,,,,,,,,,,,
4/9/2023 18:50,,,,,,,,,,,,
4/9/2023 18:55,,,,,,,,,,,,
4/9/2023 19:00,,,,,,,,,,,,
4/9/2023 19:05,,,,,,,,,,,,
4/9/2023 19:10,,,,,,,,,,,,
4/9/2023 19:15,,,,,,,,,,,,
4/9/2023 19:20,,,,,,,,,,,,
4/9/2023 19:25,,,,,,,,,,,,
4/9/2023 19:30,,,,,,,,,,,,
4/9/2023 19:35,,,,,,,,,,,,
4/9/2023 19:40,,,,,,,,,,,,
4/9/2023 19:45,,,,,,,,,,,,
4/9/2023 19:50,,,,,,,,,,,,
4/9/2023 19:55,,,,,,,,,,,,
4/9/2023 20:00,,,,,,,,,,,,
4/9/2023 20:05,,,,,,,,,,,,
4/9/2023 20:10,,,,,,,,,,,,
4/9/2023 20:15,,,,,,,,,,,,
4/9/2023 20:20,,,,,,,,,,,,
4/9/2023 20:25,,,,,,,,,,,,
4/9/2023 20:30,,,,,,,,,,,,
4/9/2023 20:35,,,,,,,,,,,,
4/9/2023 20:40,,,,,,,,,,,,
4/9/2023 20:45,,,,,,,,,,,,
4/9/2023 20:50,,,,,,,,,,,,
4/9/2023 20:55,,,,,,,,,,,,
4/9/2023 21:00,,,,,,,,,,,,
4/9/2023 21:05,,,,,,,,,,,,
4/9/2023 21:10,,,,,,,,,,,,
4/9/2023 21:15,,,,,,,,,,,,
4/9/2023 21:20,,,,,,,,,,,,
4/9/2023 21:25,,,,,,,,,,,,
4/9/2023 21:30,,,,,,,,,,,,
4/9/2023 21:35,,,,,,,,,,,,
4/9/2023 21:40,,,,,,,,,,,,
4/9/2023 21:45,,,,,,,,,,,,
4/9/2023 21:50,,,,,,,,,,,,
4/9/2023 21:55,,,,,,,,,,,,
4/9/2023 22:00,,,,,,,,,,,,
4/9/2023 22:05,,,,,,,,,,,,
4/9/2023 22:10,,,,,,,,,,,,
4/9/2023 22:15,,,,,,,,,,,,
4/9/2023 22:20,,,,,,,,,,,,
4/9/2023 22:25,,,,,,,,,,,,
4/9/2023 22:30,,,,,,,,,,,,
4/9/2023 22:35,,,,,,,,,,,,
4/9/2023 22:40,,,,,,,,,,,,
4/9/2023 22:45,,,,,,,,,,,,
4/9/2023 22:50,,,,,,,,,,,,
4/9/2023 22:55,,,,,,,,,,,,
4/9/2023 23:00,,,,,,,,,,,,
4/9/2023 23:05,,,,,,,,,,,,
4/9/2023 23:10,,,,,,,,,,,,
4/9/2023 23:15,,,,,,,,,,,,
4/9/2023 23:20,,,,,,,,,,,,
4/9/2023 23:25,,,,,,,,,,,,
4/9/2023 23:30,,,,,,,,,,,,
4/9/2023 23:35,,,,,,,,,,,,
4/9/2023 23:40,,,,,,,,,,,,
4/9/2023 23:45,,,,,,,,,,,,
4/9/2023 23:50,,,,,,,,,,,,
4/9/2023 23:55,,,,,,,,,,,,
4/10/2023 0:00,,,,0,,,,,,23.1,,
4/10/2023 0:05,,,,0,,,,,,23,,
4/10/2023 0:10,,,,0,,,,,,22.9,,
4/10/2023 0:15,,,,0,,,,,,23,,
4/10/2023 0:20,,,,0,,,,,,23,,
4/10/2023 0:25,,,,0,,,,,,23,,
4/10/2023 0:30,,,,0,,,,,,23.1,,
4/10/2023 0:35,,,,0,,,,,,22.9,,
4/10/2023 0:40,,,,0,,,,,,23,,
4/10/2023 0:45,,,,0,,,,,,23.1,,
4/10/2023 0:50,,,,1,,,,,,23,,
4/10/2023 0:55,,,,1,,,,,,22.8,,
4/10/2023 1:00,,,,0,,,,,,22.9,,
4/10/2023 1:05,,,,0,,,,,,22.9,,
4/10/2023 1:10,,,,0,,,,,,22.9,,
4/10/2023 1:15,,,,0,,,,,,23.1,,
4/10/2023 1:20,,,,0,,,,,,23.1,,
4/10/2023 1:25,,,,0,,,,,,23.1,,
4/10/2023 1:30,,,,0,,,,,,23.1,,
4/10/2023 1:35,,,,0,,,,,,23.2,,
4/10/2023 1:40,,,,0,,,,,,23.2,,
4/10/2023 1:45,,,,0,,,,,,23.2,,
4/10/2023 1:50,,,,0,,,,,,23.2,,
4/10/2023 1:55,,,,0,,,,,,23.2,,
4/10/2023 2:00,,,,0,,,,,,23.1,,
4/10/2023 2:05,,,,0,,,,,,23.1,,
4/10/2023 2:10,,,,0,,,,,,23.1,,
4/10/2023 2:15,,,,0,,,,,,23,,
4/10/2023 2:20,,,,0,,,,,,22.9,,
4/10/2023 2:25,,,,0,,,,,,22.6,,
4/10/2023 2:30,,,,0,,,,,,22.5,,
4/10/2023 2:35,,,,0,,,,,,22.4,,
4/10/2023 2:40,,,,0,,,,,,22.3,,
4/10/2023 2:45,,,,0,,,,,,22.2,,
4/10/2023 2:50,,,,0,,,,,,22,,
4/10/2023 2:55,,,,0,,,,,,21.9,,
4/10/2023 3:00,,,,0,,,,,,21.9,,
4/10/2023 3:05,,,,0,,,,,,21.9,,
4/10/2023 3:10,,,,0,,,,,,21.9,,
4/10/2023 3:15,,,,0,,,,,,21.9,,
4/10/2023 3:20,,,,0,,,,,,22,,
4/10/2023 3:25,,,,0,,,,,,21.8,,
4/10/2023 3:30,,,,0,,,,,,21.8,,
4/10/2023 3:35,,,,0,,,,,,21.8,,
4/10/2023 3:40,,,,0,,,,,,21.8,,
4/10/2023 3:45,,,,0,,,,,,21.8,,
4/10/2023 3:50,,,,0,,,,,,21.7,,
4/10/2023 3:55,,,,0,,,,,,21.6,,
4/10/2023 4:00,,,,0,,,,,,21.7,,
4/10/2023 4:05,,,,0,,,,,,21.6,,
4/10/2023 4:10,,,,0,,,,,,21.6,,
4/10/2023 4:15,,,,0,,,,,,21.6,,
4/10/2023 4:20,,,,0,,,,,,21.6,,
4/10/2023 4:25,,,,0,,,,,,21.6,,
4/10/2023 4:30,,,,0,,,,,,21.6,,
4/10/2023 4:35,,,,0,,,,,,21.7,,
4/10/2023 4:40,,,,0,,,,,,21.7,,
4/10/2023 4:45,,,,0,,,,,,21.7,,
4/10/2023 4:50,,,,0,,,,,,21.8,,
4/10/2023 4:55,,,,0,,,,,,21.8,,
4/10/2023 5:00,,,,0,,,,,,21.6,,
4/10/2023 5:05,,,,0,,,,,,21.5,,
4/10/2023 5:10,,,,0,,,,,,21.5,,
4/10/2023 5:15,,,,0,,,,,,21.6,,
4/10/2023 5:20,,,,0,,,,,,21.7,,
4/10/2023 5:25,,,,0,,,,,,21.8,,
4/10/2023 5:30,,,,0,,,,,,21.9,,
4/10/2023 5:35,,,,0,,,,,,22.1,,
4/10/2023 5:40,,,,0,,,,,,22.2,,
4/10/2023 5:45,,,,0,,,,,,22.5,,
4/10/2023 5:50,,,,0,,,,,,22.6,,
4/10/2023 5:55,,,,0,,,,,,22.5,,
4/10/2023 6:00,,,,0,,,,,,22.5,,
4/10/2023 6:05,,,,0,,,,,,22.5,,
4/10/2023 6:10,,,,0,,,,,,22.5,,
4/10/2023 6:15,,,,0,,,,,,22.5,,
4/10/2023 6:20,,,,0,,,,,,22.4,,
4/10/2023 6:25,,,,0,,,,,,22.4,,
4/10/2023 6:30,,,,0,,,,,,22.4,,
4/10/2023 6:35,,,,0,,,,,,22.4,,
4/10/2023 6:40,,,,0,,,,,,22.3,,
4/10/2023 6:45,,,,0,,,,,,22.2,,
4/10/2023 6:50,,,,0,,,,,,22.1,,
4/10/2023 6:55,,,,0,,,,,,21.9,,
4/10/2023 7:00,,,,0,,,,,,22,,
4/10/2023 7:05,,,,0,,,,,,21.9,,
4/10/2023 7:10,,,,0,,,,,,21.9,,
4/10/2023 7:15,,,,0,,,,,,22,,
4/10/2023 7:20,,,,1,,,,,,22.4,,
4/10/2023 7:25,,,,5,,,,,,22.6,,
4/10/2023 7:30,,,,11,,,,,,22.8,,
4/10/2023 7:35,,,,17,,,,,,22.9,,
4/10/2023 7:40,,,,24,,,,,,23,,
4/10/2023 7:45,,,,35,,,,,,23.1,,
4/10/2023 7:50,,,,42,,,,,,23.3,,
4/10/2023 7:55,,,,51,,,,,,23.6,,
4/10/2023 8:00,,,,61,,,,,,23.9,,
4/10/2023 8:05,,,,73,,,,,,24.1,,
4/10/2023 8:10,,,,86,,,,,,24.3,,
4/10/2023 8:15,,,,96,,,,,,24.6,,
4/10/2023 8:20,,,,107,,,,,,24.8,,
4/10/2023 8:25,,,,121,,,,,,25.1,,
4/10/2023 8:30,,,,132,,,,,,25.7,,
4/10/2023 8:35,,,,138,,,,,,26.3,,
4/10/2023 8:40,,,,152,,,,,,26.5,,
4/10/2023 8:45,,,,171,,,,,,26.6,,
4/10/2023 8:50,,,,192,,,,,,27.3,,
4/10/2023 8:55,,,,219,,,,,,27.9,,
4/10/2023 9:00,,,,245,,,,,,28.6,,
4/10/2023 9:05,,,,259,,,,,,29.4,,
4/10/2023 9:10,,,,308,,,,,,30.8,,
4/10/2023 9:15,,,,307,,,,,,31.8,,
4/10/2023 9:20,,,,377,,,,,,32.7,,
4/10/2023 9:25,,,,462,,,,,,34.5,,
4/10/2023 9:30,,,,373,,,,,,35.5,,
4/10/2023 9:35,,,,399,,,,,,36.4,,
4/10/2023 9:40,,,,391,,,,,,37.3,,
4/10/2023 9:45,,,,448,,,,,,37.4,,
4/10/2023 9:50,,,,463,,,,,,37.7,,
4/10/2023 9:55,,,,488,,,,,,38.7,,
4/10/2023 10:00,,,,509,,,,,,38.2,,
4/10/2023 10:05,,,,535,,,,,,38.6,,
4/10/2023 10:10,,,,564,,,,,,39.4,,
4/10/2023 10:15,,,,588,,,,,,40.4,,
4/10/2023 10:20,,,,614,,,,,,41.2,,
4/10/2023 10:25,,,,640,,,,,,41.7,,
4/10/2023 10:30,,,,652,,,,,,42.1,,
4/10/2023 10:35,,,,693,,,,,,43.7,,
4/10/2023 10:40,,,,684,,,,,,44.2,,
4/10/2023 10:45,,,,650,,,,,,44.8,,
4/10/2023 10:50,,,,692,,,,,,43.3,,
4/10/2023 10:55,,,,765,,,,,,44.4,,
4/10/2023 11:00,,,,756,,,,,,44.9,,
4/10/2023 11:05,,,,412,,,,,,43.8,,
4/10/2023 11:10,,,,654,,,,,,42.1,,
4/10/2023 11:15,,,,804,,,,,,44.3,,
4/10/2023 11:20,,,,698,,,,,,45.4,,
4/10/2023 11:25,,,,973,,,,,,48.7,,
4/10/2023 11:30,,,,1200,,,,,,52,,
4/10/2023 11:35,,,,1225,,,,,,55.9,,
4/10/2023 11:40,,,,1247,,,,,,57.6,,
4/10/2023 11:45,,,,1200,,,,,,57.7,,
4/10/2023 11:50,,,,1200,,,,,,61.1,,
4/10/2023 11:55,,,,1117,,,,,,61.3,,
4/10/2023 12:00,,,,1094,,,,,,53.8,,
4/10/2023 12:05,,,,1147,,,,,,55,,
4/10/2023 12:10,,,,810,,,,,,53.4,,
4/10/2023 12:15,,,,544,,,,,,51.9,,
4/10/2023 12:20,,,,919,,,,,,49,,
4/10/2023 12:25,,,,1157,,,,,,52.5,,
4/10/2023 12:30,,,,1167,,,,,,54.6,,
4/10/2023 12:35,,,,1145,,,,,,55.8,,
4/10/2023 12:40,,,,1161,,,,,,57.8,,
4/10/2023 12:45,,,,1081,,,,,,57.9,,
4/10/2023 12:50,,,,975,,,,,,56.6,,
4/10/2023 12:55,,,,1034,,,,,,56.8,,
4/10/2023 13:00,,,,1005,,,,,,56.4,,
4/10/2023 13:05,,,,470,,,,,,53.3,,
4/10/2023 13:10,,,,877,,,,,,51.7,,
4/10/2023 13:15,,,,917,,,,,,51.3,,
4/10/2023 13:20,,,,1025,,,,,,54.2,,
4/10/2023 13:25,,,,1133,,,,,,56.3,,
4/10/2023 13:30,,,,1003,,,,,,53.7,,
4/10/2023 13:35,,,,621,,,,,,53.1,,
4/10/2023 13:40,,,,365,,,,,,48.5,,
4/10/2023 13:45,,,,707,,,,,,48.9,,
4/10/2023 13:50,,,,323,,,,,,47.2,,
4/10/2023 13:55,,,,504,,,,,,44.7,,
4/10/2023 14:00,,,,1136,,,,,,47,,
4/10/2023 14:05,,,,838,,,,,,53,,
4/10/2023 14:10,,,,560,,,,,,50.4,,
4/10/2023 14:15,,,,753,,,,,,50.5,,
4/10/2023 14:20,,,,724,,,,,,49.3,,
4/10/2023 14:25,,,,729,,,,,,49.6,,
4/10/2023 14:30,,,,716,,,,,,49,,
4/10/2023 14:35,,,,887,,,,,,48.9,,
4/10/2023 14:40,,,,524,,,,,,49.9,,
4/10/2023 14:45,,,,806,,,,,,46.4,,
4/10/2023 14:50,,,,1020,,,,,,49.5,,
4/10/2023 14:55,,,,744,,,,,,50.2,,
4/10/2023 15:00,,,,311,,,,,,45.4,,
4/10/2023 15:05,,,,472,,,,,,41.7,,
4/10/2023 15:10,,,,1123,,,,,,44.6,,
4/10/2023 15:15,,,,1098,,,,,,49.8,,
4/10/2023 15:20,,,,935,,,,,,52.2,,
4/10/2023 15:25,,,,497,,,,,,49.3,,
4/10/2023 15:30,,,,718,,,,,,45.9,,
4/10/2023 15:35,,,,985,,,,,,47.9,,
4/10/2023 15:40,,,,964,,,,,,49.4,,
4/10/2023 15:45,,,,941,,,,,,50.2,,
4/10/2023 15:50,,,,928,,,,,,50.6,,
4/10/2023 15:55,,,,915,,,,,,51,,
4/10/2023 16:00,,,,884,,,,,,50.5,,
4/10/2023 16:05,,,,878,,,,,,50.2,,
4/10/2023 16:10,,,,866,,,,,,50.4,,
4/10/2023 16:15,,,,834,,,,,,50.7,,
4/10/2023 16:20,,,,828,,,,,,51,,
4/10/2023 16:25,,,,797,,,,,,52.1,,
4/10/2023 16:30,,,,785,,,,,,52.3,,
4/10/2023 16:35,,,,751,,,,,,51.2,,
4/10/2023 16:40,,,,713,,,,,,49.3,,
4/10/2023 16:45,,,,645,,,,,,48.3,,
4/10/2023 16:50,,,,568,,,,,,47.6,,
4/10/2023 16:55,,,,480,,,,,,46.5,,
4/10/2023 17:00,,,,430,,,,,,44.9,,
4/10/2023 17:05,,,,216,,,,,,43.1,,
4/10/2023 17:10,,,,233,,,,,,40,,
4/10/2023 17:15,,,,474,,,,,,39.3,,
4/10/2023 17:20,,,,561,,,,,,41.8,,
4/10/2023 17:25,,,,483,,,,,,42.5,,
4/10/2023 17:30,,,,415,,,,,,41.5,,
4/10/2023 17:35,,,,436,,,,,,41.3,,
4/10/2023 17:40,,,,304,,,,,,40.5,,
4/10/2023 17:45,,,,186,,,,,,38.6,,
4/10/2023 17:50,,,,151,,,,,,36.5,,
4/10/2023 17:55,,,,133,,,,,,35.1,,
4/10/2023 18:00,,,,112,,,,,,34.2,,
4/10/2023 18:05,,,,90,,,,,,33.3,,
4/10/2023 18:10,,,,75,,,,,,32.5,,
4/10/2023 18:15,,,,62,,,,,,31.8,,
4/10/2023 18:20,,,,52,,,,,,31.3,,
4/10/2023 18:25,,,,43,,,,,,30.8,,
4/10/2023 18:30,,,,37,,,,,,30.4,,
4/10/2023 18:35,,,,31,,,,,,30,,
4/10/2023 18:40,,,,26,,,,,,29.7,,
4/10/2023 18:45,,,,18,,,,,,29.5,,
4/10/2023 18:50,,,,12,,,,,,29.3,,
4/10/2023 18:55,,,,13,,,,,,29.1,,
4/10/2023 19:00,,,,12,,,,,,28.9,,
4/10/2023 19:05,,,,12,,,,,,28.7,,
4/10/2023 19:10,,,,13,,,,,,28.6,,
4/10/2023 19:15,,,,7,,,,,,28.4,,
4/10/2023 19:20,,,,3,,,,,,28.1,,
4/10/2023 19:25,,,,0,,,,,,27.8,,
4/10/2023 19:30,,,,0,,,,,,27.5,,
4/10/2023 19:35,,,,0,,,,,,27.1,,
4/10/2023 19:40,,,,0,,,,,,26.8,,
4/10/2023 19:45,,,,0,,,,,,26.6,,
4/10/2023 19:50,,,,0,,,,,,26.3,,
4/10/2023 19:55,,,,0,,,,,,26.3,,
4/10/2023 20:00,,,,0,,,,,,26.3,,
4/10/2023 20:05,,,,0,,,,,,26.2,,
4/10/2023 20:10,,,,0,,,,,,26,,
4/10/2023 20:15,,,,0,,,,,,25.7,,
4/10/2023 20:20,,,,0,,,,,,25.5,,
4/10/2023 20:25,,,,0,,,,,,25.2,,
4/10/2023 20:30,,,,0,,,,,,25,,
4/10/2023 20:35,,,,0,,,,,,25,,
4/10/2023 20:40,,,,0,,,,,,24.8,,
4/10/2023 20:45,,,,0,,,,,,24.8,,
4/10/2023 20:50,,,,0,,,,,,24.7,,
4/10/2023 20:55,,,,0,,,,,,24.7,,
4/10/2023 21:00,,,,0,,,,,,24.6,,
4/10/2023 21:05,,,,0,,,,,,24.5,,
4/10/2023 21:10,,,,0,,,,,,24.4,,
4/10/2023 21:15,,,,0,,,,,,24.3,,
4/10/2023 21:20,,,,0,,,,,,24.2,,
4/10/2023 21:25,,,,0,,,,,,24.1,,
4/10/2023 21:30,,,,0,,,,,,24.1,,
4/10/2023 21:35,,,,0,,,,,,24,,
4/10/2023 21:40,,,,0,,,,,,23.9,,
4/10/2023 21:45,,,,0,,,,,,23.8,,
4/10/2023 21:50,,,,0,,,,,,23.7,,
4/10/2023 21:55,,,,0,,,,,,23.7,,
4/10/2023 22:00,,,,0,,,,,,23.6,,
4/10/2023 22:05,,,,0,,,,,,23.6,,
4/10/2023 22:10,,,,0,,,,,,23.5,,
4/10/2023 22:15,,,,0,,,,,,23.5,,
4/10/2023 22:20,,,,0,,,,,,23.4,,
4/10/2023 22:25,,,,0,,,,,,23.4,,
4/10/2023 22:30,,,,0,,,,,,23.4,,
4/10/2023 22:35,,,,0,,,,,,23.4,,
4/10/2023 22:40,,,,0,,,,,,23.4,,
4/10/2023 22:45,,,,0,,,,,,23.6,,
4/10/2023 22:50,,,,0,,,,,,23.6,,
4/10/2023 22:55,,,,0,,,,,,23.7,,
4/10/2023 23:00,,,,0,,,,,,23.8,,
4/10/2023 23:05,,,,0,,,,,,23.8,,
4/10/2023 23:10,,,,0,,,,,,23.9,,
4/10/2023 23:15,,,,0,,,,,,23.9,,
4/10/2023 23:20,,,,0,,,,,,23.9,,
4/10/2023 23:25,,,,0,,,,,,23.8,,
4/10/2023 23:30,,,,0,,,,,,23.8,,
4/10/2023 23:35,,,,0,,,,,,23.7,,
4/10/2023 23:40,,,,0,,,,,,23.7,,
4/10/2023 23:45,,,,0,,,,,,23.6,,
4/10/2023 23:50,,,,0,,,,,,23.6,,
4/10/2023 23:55,,,,0,,,,,,23.4,,
4/11/2023 0:00,,,,0,,,,,,23.4,,
4/11/2023 0:05,,,,0,,,,,,23.3,,
4/11/2023 0:10,,,,0,,,,,,23.3,,
4/11/2023 0:15,,,,0,,,,,,23.4,,
4/11/2023 0:20,,,,0,,,,,,23.5,,
4/11/2023 0:25,,,,0,,,,,,23.5,,
4/11/2023 0:30,,,,0,,,,,,23.4,,
4/11/2023 0:35,,,,0,,,,,,23.4,,
4/11/2023 0:40,,,,0,,,,,,23.3,,
4/11/2023 0:45,,,,0,,,,,,23.1,,
4/11/2023 0:50,,,,0,,,,,,23.1,,
4/11/2023 0:55,,,,0,,,,,,23,,
4/11/2023 1:00,,,,0,,,,,,23,,
4/11/2023 1:05,,,,0,,,,,,22.8,,
4/11/2023 1:10,,,,0,,,,,,22.8,,
4/11/2023 1:15,,,,0,,,,,,22.7,,
4/11/2023 1:20,,,,0,,,,,,22.7,,
4/11/2023 1:25,,,,0,,,,,,22.7,,
4/11/2023 1:30,,,,0,,,,,,22.7,,
4/11/2023 1:35,,,,0,,,,,,22.6,,
4/11/2023 1:40,,,,0,,,,,,22.6,,
4/11/2023 1:45,,,,0,,,,,,22.7,,
4/11/2023 1:50,,,,0,,,,,,22.7,,
4/11/2023 1:55,,,,0,,,,,,22.6,,
4/11/2023 2:00,,,,0,,,,,,22.6,,
4/11/2023 2:05,,,,0,,,,,,22.7,,
4/11/2023 2:10,,,,0,,,,,,22.9,,
4/11/2023 2:15,,,,0,,,,,,23.2,,
4/11/2023 2:20,,,,0,,,,,,23.1,,
4/11/2023 2:25,,,,0,,,,,,22.9,,
4/11/2023 2:30,,,,0,,,,,,22.8,,
4/11/2023 2:35,,,,0,,,,,,22.9,,
4/11/2023 2:40,,,,0,,,,,,23,,
4/11/2023 2:45,,,,0,,,,,,23.4,,
4/11/2023 2:50,,,,0,,,,,,23.5,,
4/11/2023 2:55,,,,0,,,,,,23.5,,
4/11/2023 3:00,,,,0,,,,,,23.4,,
4/11/2023 3:05,,,,0,,,,,,23.3,,
4/11/2023 3:10,,,,0,,,,,,23.1,,
4/11/2023 3:15,,,,0,,,,,,22.9,,
4/11/2023 3:20,,,,0,,,,,,23.1,,
4/11/2023 3:25,,,,0,,,,,,23.1,,
4/11/2023 3:30,,,,0,,,,,,23.2,,
4/11/2023 3:35,,,,0,,,,,,23.1,,
4/11/2023 3:40,,,,0,,,,,,23.1,,
4/11/2023 3:45,,,,0,,,,,,23,,
4/11/2023 3:50,,,,0,,,,,,23.2,,
4/11/2023 3:55,,,,0,,,,,,23.3,,
4/11/2023 4:00,,,,0,,,,,,23.2,,
4/11/2023 4:05,,,,0,,,,,,23.1,,
4/11/2023 4:10,,,,0,,,,,,23,,
4/11/2023 4:15,,,,0,,,,,,23,,
4/11/2023 4:20,,,,0,,,,,,23,,
4/11/2023 4:25,,,,0,,,,,,23.1,,
4/11/2023 4:30,,,,0,,,,,,23.1,,
4/11/2023 4:35,,,,0,,,,,,23.1,,
4/11/2023 4:40,,,,0,,,,,,23,,
4/11/2023 4:45,,,,0,,,,,,23.1,,
4/11/2023 4:50,,,,0,,,,,,22.9,,
4/11/2023 4:55,,,,0,,,,,,22.9,,
4/11/2023 5:00,,,,0,,,,,,22.9,,
4/11/2023 5:05,,,,0,,,,,,23.1,,
4/11/2023 5:10,,,,0,,,,,,23,,
4/11/2023 5:15,,,,0,,,,,,22.8,,
4/11/2023 5:20,,,,0,,,,,,22.9,,
4/11/2023 5:25,,,,0,,,,,,23.1,,
4/11/2023 5:30,,,,0,,,,,,23.2,,
4/11/2023 5:35,,,,0,,,,,,23.1,,
4/11/2023 5:40,,,,0,,,,,,23,,
4/11/2023 5:45,,,,0,,,,,,23.1,,
4/11/2023 5:50,,,,0,,,,,,23.1,,
4/11/2023 5:55,,,,0,,,,,,23.1,,
4/11/2023 6:00,,,,0,,,,,,23.1,,
4/11/2023 6:05,,,,0,,,,,,23.1,,
4/11/2023 6:10,,,,0,,,,,,23,,
4/11/2023 6:15,,,,0,,,,,,23,,
4/11/2023 6:20,,,,0,,,,,,23,,
4/11/2023 6:25,,,,0,,,,,,23.1,,
4/11/2023 6:30,,,,0,,,,,,23.1,,
4/11/2023 6:35,,,,0,,,,,,23.2,,
4/11/2023 6:40,,,,0,,,,,,23.3,,
4/11/2023 6:45,,,,0,,,,,,23.2,,
4/11/2023 6:50,,,,0,,,,,,23.2,,
4/11/2023 6:55,,,,0,,,,,,23.1,,
4/11/2023 7:00,,,,0,,,,,,23.2,,
4/11/2023 7:05,,,,0,,,,,,23.3,,
4/11/2023 7:10,,,,0,,,,,,23.2,,
4/11/2023 7:15,,,,0,,,,,,23.3,,
4/11/2023 7:20,,,,4,,,,,,23.4,,
4/11/2023 7:25,,,,10,,,,,,23.5,,
4/11/2023 7:30,,,,16,,,,,,23.6,,
4/11/2023 7:35,,,,24,,,,,,23.8,,
4/11/2023 7:40,,,,31,,,,,,23.9,,
4/11/2023 7:45,,,,38,,,,,,24.1,,
4/11/2023 7:50,,,,45,,,,,,24.2,,
4/11/2023 7:55,,,,53,,,,,,24.3,,
4/11/2023 8:00,,,,61,,,,,,24.6,,
4/11/2023 8:05,,,,69,,,,,,25,,
4/11/2023 8:10,,,,78,,,,,,25.4,,
4/11/2023 8:15,,,,86,,,,,,25.7,,
4/11/2023 8:20,,,,96,,,,,,26,,
4/11/2023 8:25,,,,107,,,,,,26.5,,
4/11/2023 8:30,,,,120,,,,,,26.7,,
4/11/2023 8:35,,,,135,,,,,,27.1,,
4/11/2023 8:40,,,,152,,,,,,27.5,,
4/11/2023 8:45,,,,170,,,,,,28,,
4/11/2023 8:50,,,,188,,,,,,28.4,,
4/11/2023 8:55,,,,208,,,,,,29,,
4/11/2023 9:00,,,,229,,,,,,29.5,,
4/11/2023 9:05,,,,250,,,,,,30.3,,
4/11/2023 9:10,,,,273,,,,,,31.4,,
4/11/2023 9:15,,,,296,,,,,,32.6,,
4/11/2023 9:20,,,,318,,,,,,33.5,,
4/11/2023 9:25,,,,342,,,,,,34.3,,
4/11/2023 9:30,,,,364,,,,,,35.2,,
4/11/2023 9:35,,,,385,,,,,,36.2,,
4/11/2023 9:40,,,,408,,,,,,37.2,,
4/11/2023 9:45,,,,434,,,,,,36.9,,
4/11/2023 9:50,,,,463,,,,,,37.2,,
4/11/2023 9:55,,,,489,,,,,,37.7,,
4/11/2023 10:00,,,,514,,,,,,38,,
4/11/2023 10:05,,,,540,,,,,,38.8,,
4/11/2023 10:10,,,,557,,,,,,39.6,,
4/11/2023 10:15,,,,581,,,,,,41.7,,
4/11/2023 10:20,,,,607,,,,,,42.7,,
4/11/2023 10:25,,,,624,,,,,,42.8,,
4/11/2023 10:30,,,,644,,,,,,43.4,,
4/11/2023 10:35,,,,660,,,,,,44,,
4/11/2023 10:40,,,,692,,,,,,44,,
4/11/2023 10:45,,,,719,,,,,,42.9,,
4/11/2023 10:50,,,,732,,,,,,44.2,,
4/11/2023 10:55,,,,755,,,,,,45.5,,
4/11/2023 11:00,,,,776,,,,,,46.4,,
4/11/2023 11:05,,,,796,,,,,,47,,
4/11/2023 11:10,,,,806,,,,,,48.3,,
4/11/2023 11:15,,,,841,,,,,,48.8,,
4/11/2023 11:20,,,,869,,,,,,47.7,,
4/11/2023 11:25,,,,887,,,,,,49.7,,
4/11/2023 11:30,,,,895,,,,,,51.3,,
4/11/2023 11:35,,,,902,,,,,,51.5,,
4/11/2023 11:40,,,,959,,,,,,51.3,,
4/11/2023 11:45,,,,711,,,,,,51.3,,
4/11/2023 11:50,,,,939,,,,,,52,,
4/11/2023 11:55,,,,870,,,,,,55.1,,
4/11/2023 12:00,,,,651,,,,,,52,,
4/11/2023 12:05,,,,443,,,,,,48.4,,
4/11/2023 12:10,,,,494,,,,,,45.3,,
4/11/2023 12:15,,,,850,,,,,,47.9,,
4/11/2023 12:20,,,,895,,,,,,49.8,,
4/11/2023 12:25,,,,809,,,,,,51.8,,
4/11/2023 12:30,,,,461,,,,,,49.1,,
4/11/2023 12:35,,,,1133,,,,,,50.8,,
4/11/2023 12:40,,,,1121,,,,,,54,,
4/11/2023 12:45,,,,1102,,,,,,53.8,,
4/11/2023 12:50,,,,637,,,,,,53.9,,
4/11/2023 12:55,,,,574,,,,,,48.6,,
4/11/2023 13:00,,,,806,,,,,,50.6,,
4/11/2023 13:05,,,,991,,,,,,51.9,,
4/11/2023 13:10,,,,1081,,,,,,53.3,,
4/11/2023 13:15,,,,464,,,,,,51.6,,
4/11/2023 13:20,,,,943,,,,,,49.4,,
4/11/2023 13:25,,,,1167,,,,,,53.8,,
4/11/2023 13:30,,,,1135,,,,,,55.1,,
4/11/2023 13:35,,,,1211,,,,,,57.6,,
4/11/2023 13:40,,,,950,,,,,,58.7,,
4/11/2023 13:45,,,,985,,,,,,56,,
4/11/2023 13:50,,,,814,,,,,,54.3,,
4/11/2023 13:55,,,,1178,,,,,,55.6,,
4/11/2023 14:00,,,,1158,,,,,,57.9,,
4/11/2023 14:05,,,,1071,,,,,,57.9,,
4/11/2023 14:10,,,,975,,,,,,57.7,,
4/11/2023 14:15,,,,1055,,,,,,57.4,,
4/11/2023 14:20,,,,1272,,,,,,60.1,,
4/11/2023 14:25,,,,1128,,,,,,61.4,,
4/11/2023 14:30,,,,1214,,,,,,61,,
4/11/2023 14:35,,,,617,,,,,,59.4,,
